country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Afghanistan,2023,,,,,,42239854.0,AFG
Afghanistan,2022,14502158192.0904,15325233810.1388,1955.21290440094,124.278695318734,,41128771.0,AFG
Afghanistan,2021,14266499429.8746,16345202562.5485,2138.87024713086,113.593791422896,,40099462.0,AFG
Afghanistan,2020,19955929052.1496,20621957125.2077,2776.56152113396,110.457895899583,76.8135364354897,38972230.0,AFG
Afghanistan,2019,18799444490.1128,21118473702.3471,2933.9585984536,103.267439582288,77.7379491783367,37769499.0,AFG
Afghanistan,2018,18053222687.4126,20323499020.3639,2906.84260021104,96.9451792533579,72.083247177304,36686784.0,AFG
Afghanistan,2017,18753456497.8159,20084646751.4954,2956.7699250337,94.9778567679371,68.0269040822312,35643418.0,AFG
Afghanistan,2016,18116572395.0772,19566715174.1633,2964.2871729567,92.7485016686198,67.8660857692308,34636207.0,AFG
Afghanistan,2015,19134221644.7325,19134221644.7325,2974.57332173451,94.8324703031589,61.1434615416667,33753499.0,AFG
Afghanistan,2014,20497128555.6972,18860496494.0404,3024.98212032803,92.5668386097134,57.2475,32716210.0,AFG
Afghanistan,2013,20146416757.5987,18360263162.7578,3054.45157082501,92.0449945365142,55.3775,31541209.0,AFG
Afghanistan,2012,19907329777.5872,17386490239.3536,2994.48631913259,87.8101017027032,50.9214,30466479.0,AFG
Afghanistan,2011,17805098206.3141,15420077665.5323,2766.34209587397,81.8347290794015,46.747007738581,29249157.0,AFG
Afghanistan,2010,15856668555.8336,15354612541.5059,2858.12696496557,70.1881637052383,46.4524610013175,28189672.0,AFG
Afghanistan,2009,12416152732.0567,13426272073.2398,2572.58958889668,67.6091255076128,50.325,27385307.0,AFG
Afghanistan,2008,10109297047.5432,11060395115.6809,2196.10036842951,69.1041272562328,50.2496147435897,26427199.0,AFG
Afghanistan,2007,9747886187.39393,10642671963.1135,2155.89816122615,67.6852489958384,49.9620177703972,25903301.0,AFG
Afghanistan,2006,6971758282.29351,9349921885.77888,1928.29421602143,55.240747969765,49.9253308333333,25442944.0,AFG
Afghanistan,2005,6203256538.70967,8874480195.58321,1907.59701357669,51.5306680318869,49.4945975,24411191.0,AFG
Afghanistan,2004,5224896718.67782,7978515641.58304,1777.45406899787,46.460535051461,47.8453125,23553551.0,AFG
Afghanistan,2003,4520946818.54581,7867263256.28817,1822.97848351681,41.7542348404138,48.7627535833333,22645130.0,AFG
Afghanistan,2002,3825701438.99963,7228795918.92525,1806.23416682495,37.3956793300657,47.263,21000256.0,AFG
Afghanistan,2001,2813571753.87253,5621147631.12468,1498.1045669026,35.2372159047566,47.500014516129,19688632.0,AFG
Afghanistan,2000,3521418059.92345,6206547590.33959,1666.44865002629,39.9399610054396,47.3575747311828,19542982.0,AFG
Afghanistan,1999,,,,,46.6195310771889,19262847.0,AFG
Afghanistan,1998,,,,,47.5,18493132.0,AFG
Afghanistan,1997,,,,,47.5,17788819.0,AFG
Albania,2023,22977677860.7979,14812273860.772,18059.9379072012,131.236823656868,100.645,2745972.0,ALB
Albania,2022,18916378860.5488,14319794712.6268,17260.1194661056,125.521715981993,113.041666666667,2777689.0,ALB
Albania,2021,17930565118.8176,13656576505.5665,16261.804554188,114.249813988865,103.52,2811666.0,ALB
Albania,2020,15162734205.2462,12539492342.004,14793.8528859268,110.434914958701,108.65,2837849.0,ALB
Albania,2019,15401826127.2539,12967696312.7715,15211.4433111205,109.671009828334,109.850833333333,2854191.0,ALB
Albania,2018,15156424015.1977,12702504600.374,14837.0249272247,108.309532117697,107.989166666667,2866376.0,ALB
Albania,2017,13019726211.7369,12211675169.6845,14228.5670700585,106.737340734897,119.1,2873457.0,ALB
Albania,2016,11861199830.8396,11764325094.2129,13694.7310779137,105.211011366062,124.1425,2876101.0,ALB
